29956:15365,17,302,654,76,616,58,8,866,84
29968:3159,3850,2401,65719,4995,11543,19648,65428,45901,62402
29972:1239,690,66,7800,6599,2897,13704,4592,4627,8100
29993:17,302,654,76,616,58,8,866,84,29
30054:262,17,302,654,76,616,58,8,866,84
30064:17,302,654,76,616,58,8,84,29,650
30071:32,1109,209,855,3680,543,3546,5346,5414,5219
30085:29,3234,749,1476,813,495,1822,692,493,1402
30088:1119,48,1187,496,472,1709,594,812,3046,10256
30094:17,302,654,76,616,58,8,84,29,650
30100:654,363,3730,17164,5553,3162,223,14750,2734,12253
30111:131,5699,287,4604,9617,18756,646,7620,12266,27231
30151:64973,17,302,654,76,616,58,8,866,84
30164:22079,17,22351,116512,302,654,76,616,58,8
30189:2008,17,302,654,76,616,58,8,866,84
30212:17,302,654,76,616,58,8,866,84,29
30219:3033,17,70142,302,654,76,616,58,8,866
30227:9916,17,36175,1618,34700,302,654,76,616,58
30247:3976,10316,17,27879,103100,43716,45536,78868,85049,92811
30264:1023,901,179,3841,4187,834,7006,3527,2085,12872
30282:254,7194,14750,4932,12253,8861,4756,8197,5080,4075
30288:87634,55391,29661,36886,15069,34445,11104,20572,64682,35870
30290:200,17,302,654,76,616,58,8,866,84
30304:736,11861,2484,16084,6242,41,20312,5484,107,17
30309:3972,2379,32934,8667,28464,30167,24053,16685,5116,5935
30312:58,101,554,1804,4174,73,530,2469,1313,4669
30328:13108,46776,11559,34814,27638,21311,40315,59288,16611,17
30335:17,302,654,76,616,58,8,669,866,84
30354:5495,29686,15524,12490,2061,6400,27543,15730,19248,17
30375:289,101,861,554,1804,591,1762,4174,4542,73
30392:8232,10491,5940,17,302,654,76,616,58,8
30396:29,239,3234,749,1476,3,495,591,726,18287
30399:42073,58422,17,50854,75415,49154,68293,70344,21359,100191
30401:5927,12442,1387,2631,3265,3642,5956,544,9313,12236
30417:285,103,9691,39246,13449,17,26039,16805,70656,37431
30453:709,354,1499,4181,22,2172,490,5542,2024,1044
30481:202,1218,13178,28926,72508,6263,39703,29626,52329,17
30482:254,7194,4932,17934,2638,81900,17,88980,112071,22134
30487:3548,17,302,654,76,616,58,8,866,84
30527:866,17,302,654,76,616,58,8,84,29
30543:17,302,654,76,616,58,8,866,84,29
30582:10291,12223,93,8995,38545,42721,1726,60448,30139,13739
30610:17,302,654,76,616,58,8,866,84,29
30617:17,302,654,76,616,58,8,866,84,29
30621:5904,3229,20625,21053,44488,71590,3905,4950,30069,81459
30622:12597,8794,12495,25649,1617,17,52829,65161,55235,302
30626:17,302,654,76,31883,28693,31422,616,58,8
30647:6906,17,302,654,76,616,58,8,866,84
30670:58,101,32,554,239,96,1804,3,4174,726
30694:5671,741,22420,29000,13581,17,302,654,76,616
30698:378,17,302,654,76,616,58,8,866,84
30701:239,3,726,2868,395,1567,837,2361,5025,6284
30712:361,1164,4880,2008,21696,4727,1377,34500,37192,17
30721:2289,28020,18543,17,41994,41690,4322,65480,75316,35025
30738:1410,116,1790,1551,1205,1435,6157,2557,176,8011
30739:7226,13088,17,48445,40080,12789,37254,84555,302,654
30764:873,239,1109,931,96,3,726,2868,395,25164
30767:8066,13312,11467,8483,2100,3955,9239,6411,2077,19960
30825:1462,2618,1832,3730,5553,342,3162,2531,42,3028
30840:899,48,1187,114,496,472,5117,4487,594,4210
30854:19030,17,302,654,76,616,58,8,866,84
30874:7585,1888,4740,9559,19411,20614,39801,25470,2148,7681
30876:32473,17708,22891,71891,65171,17,80390,75852,85020,9854
30886:2939,14797,77086,28524,33320,37965,88114,17,47768,23823
30887:59625,17,113749,302,654,76,616,58,8,866
30901:1109,103,96,2937,3323,209,855,5495,33227,3680
30902:3233,16911,6589,49,13203,6059,17030,12462,11396,14193
30906:826,30439,17,302,654,76,616,58,8,866
30921:56207,24032,85656,17,54781,39860,49652,83977,22180,46178
30927:749,239,656,3,726,2868,395,1567,837,128
30934:616,861,591,3730,5553,1424,3162,11459,3028,153
30937:47123,17,302,654,76,616,58,8,866,84
30958:17,47482,302,654,76,616,58,8,866,84
30982:35355,28641,6156,33504,69909,81726,59651,52930,55002,17
30984:17,16405,88637,302,654,76,616,58,8,866
30989:47567,17,302,654,76,616,58,8,866,84
30990:138,1790,449,18867,1326,1551,1435,3789,1622,176
31000:47600,17,302,654,76,616,58,8,866,84
31001:1091,11861,41,20312,5484,107,17,38844,56089,8040
31004:17,52595,302,654,76,616,58,8,866,84
31005:17,3,726,2868,395,1567,837,2361,5025,6284
31010:47623,17,302,654,76,616,58,8,866,84
31016:17,66557,23922,302,654,76,616,58,8,866
31023:18215,856,17,302,654,76,616,58,8,84
31034:20523,17,302,654,76,616,58,8,866,84
31096:2960,1772,2631,3265,5956,9313,12435,4508,1878,18293
31105:574,7711,12207,4462,23285,9709,18632,37045,11917,32100
31113:13623,17,302,654,76,616,58,8,866,84
31118:1145,17,302,654,76,616,58,8,866,84
31130:17,14790,77175,20707,302,654,76,616,58,8
31151:17,10259,302,654,76,616,58,8,84,29
31158:4308,17,302,654,76,616,58,8,866,84
31159:27070,7160,27094,11714,14900,24752,33420,63563,12761,1807
31175:6381,17,302,654,76,616,58,8,866,84
31225:17,302,654,76,616,58,8,866,84,29
31236:395,17,302,654,76,616,58,8,866,84
31239:7680,17,302,654,76,616,58,8,866,84
31267:568,3549,32320,17,26325,302,654,76,55051,35415
31273:17,120409,302,654,76,616,58,8,866,84
31274:8725,17,302,654,76,616,58,8,866,84
31275:29,508,94,239,3234,749,1499,1476,3,495
31288:2848,17,302,654,76,616,58,8,866,84
31293:58,289,101,1804,4174,73,530,2469,122,1313
31321:17,8976,302,654,76,616,58,8,866,84
31345:17,114098,302,654,76,616,58,8,84,29
31348:17,302,654,76,616,58,8,866,84,29
31352:10143,17,302,654,76,616,58,8,866,84
31355:10038,17,302,654,76,616,58,8,866,84
31356:1549,1578,610,16695,12011,48929,19209,17238,9076,17
31371:294,1001,3429,2185,1930,6353,1217,2151,5239,9215
31386:5462,3588,35630,17,107295,40143,37504,51134,50119,39171
31405:39934,17,302,654,76,616,58,8,866,84
31445:17,302,654,76,616,58,8,866,84,29
31462:138,449,380,1622,4048,5581,2163,1510,2700,3886
31475:239,3,726,2868,395,1567,837,2361,5025,6284
31497:28926,17,28953,90231,96720,97902,23933,116336,302,654
31499:17,21931,118150,64955,27486,12257,302,654,76,616
31502:17,302,654,76,616,58,8,866,84,29
31508:17,48716,302,654,76,616,58,8,866,84
31510:17,53526,95692,29327,66646,95444,302,654,76,616
31541:15754,66665,77310,17,38421,113774,60781,80962,26764,302
31545:94,1382,3250,3288,1065,1881,165,13838,3093,5689
31551:813,1822,493,578,2428,7059,147,2535,3588,7477
31563:2318,77538,17,49755,68300,81242,40922,302,654,76
31578:3159,1591,8476,9814,18616,6712,2401,37656,8554,27637
31585:18850,34823,17,866,86461,302,654,76,616,58
31597:48932,17,302,654,76,616,58,8,866,84
31639:6732,5356,13785,31789,17448,21376,28513,19735,344,29079
31644:1164,4880,2008,7203,18827,27420,21696,7112,6122,41385
31653:6754,33763,3370,35218,45954,12743,76213,108622,17,59895
31687:17,302,654,76,616,58,8,84,29,79032
31691:37332,17,302,654,76,616,58,8,866,84
31696:52320,17,302,654,76,616,58,8,866,84
31744:302,29,861,749,1476,591,495,692,1424,4025
31751:17,302,654,76,616,58,8,866,84,29
31789:17,50904,302,654,76,616,58,8,866,84
31791:4308,17,302,654,76,616,58,8,866,84
31806:5120,10819,17,14092,56198,65429,62769,33160,302,654
31822:10492,17,302,654,76,616,58,8,866,84
31890:17,302,654,76,616,58,8,866,84,29
31920:2101,7984,7739,5337,6918,24698,5009,16895,9287,10427
31926:6491,18239,6127,11671,5630,785,686,32616,73942,91518
31933:2265,40263,17,866,302,654,76,616,58,361
31937:17,302,654,76,616,58,8,669,866,84
31947:17,302,654,76,616,58,8,866,84,29
31955:4032,16460,17,72536,45358,73796,82986,46235,62091,60602
31958:26140,17,302,654,76,616,58,8,866,84
31985:74002,17,302,654,76,616,58,8,866,84
32010:1166,1803,54357,4394,5023,12962,11019,3379,47336,11470
32032:1550,16632,4173,2876,22726,343,1676,3943,10960,54908
32043:29,3234,749,1476,495,692,4025,16288,14617,915
32072:1208,49,13203,6059,17030,12462,11396,14193,32352,18114
32076:52490,17,302,654,76,616,58,8,866,84
32104:50091,17,302,654,76,616,58,8,669,866
32105:239,3,726,2868,395,1567,837,2361,5025,6284
32110:12223,93,8995,42721,1726,17,60448,13739,41761,12268
32123:52705,17,302,654,76,616,58,8,866,84
32140:4205,8191,7045,15764,9152,17,30981,6481,302,654
32145:17,302,654,76,616,58,8,866,84,29
32161:28977,56025,9223,17,57062,9984,35832,68844,79387,112623
32165:10648,43332,30056,20302,36681,54564,72499,19102,10888,42430
32180:57282,13728,17,66694,85612,35976,63658,70462,58387,117804
32185:17,302,654,76,616,58,8,866,84,29
32189:931,431,710,2583,481,7048,1039,3476,571,1370
32191:13512,17,33333,22280,46283,302,654,76,61430,72881
32205:1730,5097,3568,890,4743,18425,17,866,53761,302
32215:7409,8566,6708,8973,6732,4942,11526,8673,13785,5651
32242:1267,17752,54999,17,12933,33122,3934,15651,15059,23779
32250:40152,17,302,654,76,616,58,8,866,84
32251:17,62860,302,81,654,76,226,616,58,8
32256:17,302,654,76,616,58,8,866,84,29
32286:94,239,3,726,2868,395,1567,837,2361,5025
32291:40755,17,866,302,654,76,616,58,361,238
32300:2526,20734,12062,20913,5637,43053,20121,1954,17485,23829
32329:27673,17,8747,36579,107599,341,90842,111204,77551,70248
32338:2139,4880,2008,10451,21696,13573,4727,1377,30976,27295
32355:866,17,302,654,76,616,58,8,84,29
32356:2292,6127,5630,785,686,32616,21799,17,60905,56488
32364:4802,13732,22315,19757,30528,5490,17,28552,19531,302
32379:1462,45,4173,2876,22726,343,1676,3943,10960,54908
32409:5022,5729,10295,10749,13931,14871,29221,15787,16390,4215
32422:17,50737,302,654,76,616,58,8,866,84
32439:239,1499,3,726,4542,2868,395,22,1567,837
32451:17,239,726,2868,395,1567,837,2361,5025,6284
32477:17,30733,302,654,76,616,58,8,866,84
32493:1212,3563,9452,17,302,654,76,42419,616,58
32495:3131,17,866,302,654,76,616,58,361,238
32533:6545,16340,24517,2630,17,86938,123024,302,654,76
32546:669,17,302,654,76,616,58,8,866,84
32565:1825,17,302,654,76,616,58,8,866,84
32571:418,2813,17,302,654,76,616,58,8,84
32580:2869,17,302,654,76,616,58,8,866,84
32583:17,51123,302,654,76,616,58,8,866,84
32584:25641,17,302,654,76,616,58,8,866,84
32624:17,110752,302,654,76,616,58,8,866,84
32625:28926,17,28953,90231,96720,116336,23933,302,654,76
32628:17,302,654,76,616,58,8,669,866,84
32641:6846,45365,20059,13592,5452,28611,68689,7201,68419,18260
32647:20351,7171,31850,11655,51452,15368,17,35144,302,654
32656:2073,4828,4203,1358,2679,292,12389,6598,11501,23934
32667:3792,17,302,654,76,616,58,8,866,84
32675:921,17,81708,56455,302,654,76,616,58,8
32684:58,289,101,554,1804,4174,73,530,2469,1313
32701:17,16960,108635,302,654,76,616,58,8,866
32707:3578,17,302,654,76,616,58,8,866,84
32715:6379,924,34553,27060,17,42676,95435,76504,57050,22754
32751:5022,5729,10295,10749,6840,13931,14871,29221,37121,15787
32773:18287,13051,17,302,654,76,616,58,8,866
32776:3514,37507,29087,17,49517,7787,74338,302,654,76
32780:17,84669,94460,95594,92269,27771,25820,21122,74797,56642
32817:378,17,63862,104353,33274,108744,56361,27597,27575,302
32819:17,64272,302,654,76,616,58,8,669,866
32822:17,302,654,76,616,58,8,866,84,29
32823:96195,72233,17,35607,112441,112213,57114,6670,46250,88399
32843:26981,1436,5301,24790,17,16150,27157,96171,68555,17580
32871:394,294,1001,3429,2185,1930,6353,1217,2151,5239
32879:17738,49052,54805,32168,17,17266,32221,53449,1138,97768
32893:2153,14754,2582,877,1124,14593,7180,2632,7235,10020
32902:1055,17,302,654,76,616,58,8,866,84
32917:92818,64456,98711,54603,17,31365,65838,73584,122926,302
32919:690,66,2609,7800,6599,4828,2897,4685,24296,4203
32921:508,94,1382,3288,1065,11281,1881,62840,29573,39936
32936:17,112360,87021,45800,83195,78848,96319,45563,52001,53982
32953:17,302,654,76,616,58,8,866,84,29
32955:3017,86,5514,3387,3163,4497,5929,4205,5925,3588
32977:3847,17,302,654,76,616,58,8,866,84
32978:32010,80260,82688,15439,17,52097,22313,21912,33340,112160
32982:17,302,654,76,616,58,8,866,84,29
32984:3184,1388,6094,1346,2861,37653,7415,34593,7764,5521
32986:12586,17,302,654,76,616,58,8,866,84
32994:16596,17,302,654,76,616,58,8,866,84
33005:17,302,654,76,616,58,8,866,84,29
33043:29,3234,749,1476,495,692,4025,16288,14617,915
33045:17,21286,29027,112857,302,654,76,28060,64870,3995
33108:17,34747,73305,43727,62472,28692,11933,57347,91493,302
33135:17,302,654,76,616,58,8,866,84,29
33136:17,223,2644,2228,5808,15412,8992,26014,18171,21877
33149:899,48,496,3730,472,5553,6450,3162,594,4420
33151:35355,28641,6156,33504,69909,81726,59651,52930,55002,17
33181:17,301,986,3,726,4542,2868,395,1567,837
33201:40,17,302,654,76,616,58,8,866,84
33206:168,17,302,654,76,616,58,8,866,84
33207:14113,17,302,654,76,616,58,8,866,84
33225:653,3347,2351,1875,1340,16036,4696,14955,255,12223
33232:81372,17,302,654,76,616,58,8,866,84
33258:9537,17,302,654,76,616,58,8,866,84
33261:3039,17,302,654,76,616,58,8,84,29
33268:17,52770,302,654,76,616,58,8,866,84
33316:239,3,726,2868,395,1567,837,2361,5025,6284
33346:8566,6708,8973,11526,8673,5651,22081,15553,3147,17
33352:899,1119,48,1187,496,472,6450,594,128,4420
33355:17427,17,28879,46905,66922,49458,21822,17590,302,654
33364:9572,8398,7910,3973,2046,6230,3193,13657,23723,17
33373:1606,14750,12776,12253,8861,4756,8197,3739,5080,18360
33374:33055,17,92196,302,654,76,616,58,8,84
33406:30317,15371,30539,7684,17,866,66687,75136,81303,14118
33409:25363,10611,1201,22192,40935,5745,16621,17,30556,39828
33421:311,4671,7622,19378,1547,1104,21479,5372,18602,28194
33432:194,9581,88,61772,4753,5347,11677,39947,17,24711
33443:17,22035,12948,302,654,76,88806,3049,68484,616
33453:16034,17,63384,87670,302,654,76,616,58,8
33454:11637,13277,17,82921,85701,85600,302,654,76,616
33491:8566,6708,8973,4942,11526,22533,8673,5651,22081,15553
33525:17,302,654,76,616,58,8,866,84,29
33527:17,302,654,76,616,58,8,866,84,29
33528:17,14006,36771,1808,26540,36274,302,654,76,89625
33539:378,13065,35320,17,119139,302,654,76,616,58
33541:5783,33285,8470,28937,63591,17,24864,35277,108528,84006
33547:669,17,302,654,76,616,58,8,866,84
33554:17,302,654,76,616,58,8,866,84,29
33557:19350,17,99983,103630,86058,37274,86808,302,654,76
33561:22018,17,302,654,76,616,58,8,669,866
33582:17,302,654,76,616,58,8,866,84,29
33590:7437,11941,6073,7682,15615,21911,41067,17,18558,23047
33614:17,302,654,76,616,58,8,866,84,29
33615:518,8089,9581,88,14636,61772,4753,5347,23430,11677
33616:17,302,654,76,616,58,8,866,84,29
33621:17,53672,302,654,76,616,58,8,866,84
33652:17,866,302,654,76,616,58,361,238,8
33701:17,57714,93690,121576,16946,114141,71072,99419,118414,62401
33702:7941,17,39963,302,654,76,72762,616,58,8
33707:138,449,521,380,1622,5581,2163,1510,2700,3886
33721:22533,17,67421,99392,62794,82091,53385,53188,44775,16674
33722:6186,17,302,654,76,616,58,8,866,84
33737:354,4181,2172,22,490,5542,1044,4374,3929,278
33752:200,17,302,654,76,616,58,8,866,84
33783:8066,13312,1902,11467,8483,2100,3955,9239,6411,19960
33787:483,4181,2172,490,5542,3929,1413,3805,1021,6304
33789:8199,17,302,654,76,616,58,8,866,84
33807:4792,7994,16381,27361,7351,12657,47350,1560,47587,8520
33808:2614,17,866,302,654,76,616,58,361,238
33809:18867,1326,11899,25230,35229,15255,3055,26070,53318,17
33837:12722,17,866,302,654,76,616,58,361,238
33841:36208,17,302,654,76,616,58,8,866,84
33844:453,11179,2509,26531,8583,53369,15204,3996,56465,56568
33859:25552,17,302,654,76,616,58,8,866,84
33866:76,17,302,654,616,58,8,866,84,29
33868:17,302,654,76,616,58,8,84,29,57825
33869:17,302,654,76,616,58,8,866,84,29
33874:787,30572,6129,24296,5655,13863,7849,5757,25826,6789
33884:2021,603,4218,6880,13267,3150,7675,3426,1130,14268
33910:82400,17,302,654,76,616,58,8,84,29
33921:224,17,302,654,76,616,58,8,866,84
33988:1803,17,302,654,76,616,58,8,866,84
33998:54357,15716,17,62244,302,654,76,37323,104690,14516
34022:7680,17,302,654,76,616,58,8,669,866
34027:225,2107,20998,58225,17,85687,17021,15393,55405,87613
34041:1535,2168,17660,11327,2607,21144,14952,19295,17,35469
34048:5468,19910,17,27819,33024,68361,9671,302,654,76
34054:331,17,302,654,76,616,58,8,84,29
34068:899,48,1187,496,875,472,594,812,3046,7506
34092:14504,17,104766,89028,54479,83353,37146,10775,48337,27165
34093:7869,13903,17,1160,302,654,76,24491,69957,616
34105:62840,29573,11401,1754,77581,17,302,654,76,616
34106:14508,39402,81699,17,58374,43783,70150,302,654,76
34119:22674,17,302,654,76,616,58,8,84,29
34124:1348,3730,5553,3162,3028,2734,485,11053,9003,15498
34148:5022,5729,10295,12223,10749,93,13931,8995,14871,29221
34172:675,128,17,3911,20408,47321,78361,56244,37907,302
34174:787,2937,5655,7849,9302,6789,3025,3278,6001,24405
34179:17,80861,302,654,76,616,58,8,866,84
34188:239,749,1499,1476,3,495,726,692,3730,4542
34227:17,302,654,76,616,58,8,84,29,50402
34292:776,10075,20850,6766,12379,12892,79573,17,42105,83820
34293:9265,17,302,654,76,616,58,8,866,84
34304:1549,5117,610,4487,8016,4793,24568,3482,29999,35840
34309:7941,13893,17,5851,302,654,76,616,58,8
34318:3150,17,302,654,76,616,58,8,866,84
34335:997,17,302,654,76,616,58,8,866,84
34341:5697,33217,17,16309,47694,106422,24310,43918,19919,104213
34347:16299,17,302,654,76,616,58,8,866,84
34350:17,302,654,76,616,58,8,866,84,29
34378:6145,17,1158,302,654,76,616,58,8,866
34398:25306,42438,90254,17,38658,25510,83265,68448,115980,302
34403:13695,3290,19406,37164,35426,17,16745,47339,120221,17740
34421:239,3,726,2868,395,1567,837,2361,5025,1512
34433:14858,28977,56025,9223,17,57062,35832,9984,79387,68844
34468:6836,381,3516,28402,42137,17,81,302,654,76
34470:1023,1126,179,3841,4187,834,7006,3527,2085,12872
34492:12223,93,8995,1726,42721,17,60448,39162,13739,12268
34498:17,88604,102947,55694,302,654,76,616,58,8
34499:22801,12617,39619,17,89977,866,115140,302,654,76
34511:12617,17,302,654,76,616,58,8,866,84
34512:6097,9265,7235,15623,11741,34397,17121,13848,83136,46771
34523:3176,17,302,654,76,616,58,8,866,84
34527:11884,28926,42354,1747,88371,17,90231,96720,28953,116336
34529:861,239,3,591,726,2868,395,1567,837,1424
34541:678,3256,3204,1796,2387,34629,28248,14713,26571,11670
34552:924,17,302,654,76,616,58,8,669,866
34553:17,74880,302,654,76,12151,108260,616,58,8
34579:61189,17,302,654,76,616,58,8,866,84
34594:8168,17,61100,112114,46937,73175,61348,302,654,76
34603:1913,31633,40263,4738,35000,43595,56363,31017,55419,82361
34628:17,64481,302,654,76,616,58,8,866,84
34632:224,17,302,654,76,616,58,8,84,29
34681:17,302,654,76,616,58,8,866,84,29
34697:40543,11303,17,51830,101574,105624,98022,63540,112852,39637
34698:353,2268,1951,16514,20711,29097,4934,28682,24187,24738
34702:17,23980,302,654,76,616,58,8,84,29
34703:669,17,302,654,76,616,58,8,866,84
34709:684,3095,5775,45287,4110,10302,9557,12388,31739,7202
34710:24699,7507,17,41579,77657,63510,57136,302,654,76
34717:17,302,654,76,616,58,8,866,84,29
34740:654,302,2097,29,289,101,554,239,3234,749
34741:17,50023,302,654,76,616,58,8,866,84
34742:17,6082,302,654,76,616,58,8,84,29
34753:46809,17,41620,27057,27010,75114,76291,54328,123112,117322
34794:17,75115,302,654,76,61636,616,58,8,84
34820:496,6491,18239,6127,11671,5630,785,686,32616,17
34833:46265,5724,14591,87195,68750,59700,51426,63340,63132,17
34837:826,17,302,654,76,616,58,8,866,84
34839:25855,80641,52854,89944,8749,17,17494,88006,72054,35021
34868:2059,17,302,654,76,616,58,8,84,29
34885:11448,17,302,654,76,616,58,8,866,84
34895:96,17,302,654,76,616,58,8,866,84
34896:24854,10163,1351,2481,24381,13151,37509,42662,63794,25270
34901:6379,10451,16669,34553,17,76504,42676,84712,29483,78588
34906:37048,17,302,654,76,616,58,8,866,84
34917:17,302,654,76,616,58,8,866,84,29
34936:34251,17,302,654,76,616,58,8,866,84
34973:31789,14597,17448,545,47950,23950,2309,21376,19735,2290
34974:29,289,101,554,3234,749,1804,1476,495,4174
34976:5582,17,302,654,76,616,58,8,866,84
34978:3112,7267,17,13418,302,654,76,74804,47099,1687
35005:58,138,289,101,554,94,1382,1804,449,4174
35021:1023,901,1126,179,3841,834,7006,3527,2085,12872
35026:4953,17,302,654,76,616,58,8,866,84
35086:60900,31225,17,63964,302,654,76,616,58,8
35087:289,101,554,1804,4174,73,3017,86,530,2469
35092:16166,17,302,654,76,616,58,8,84,29
35127:17,302,654,76,616,58,8,866,84,29
35150:358,2024,8457,1897,5996,2966,1116,5794,13470,4246
35151:650,58,354,289,554,2200,1804,4174,1287,73
35166:37773,17,30977,49182,302,654,76,616,58,8
35167:9497,17,7833,34622,13406,70870,302,654,76,616
35176:17,302,654,76,616,58,8,866,84,29
35211:1356,17,27127,38284,75903,46547,69907,49796,302,654
35212:4475,10438,59900,37528,17,866,74972,302,654,76
35214:18892,19089,4979,33223,10543,22801,13133,31619,48992,12233
35229:7680,17,302,654,76,616,58,8,866,84
35231:28926,11772,17,38676,2899,96720,90231,26992,28953,99010
35241:17,302,654,76,616,58,8,866,84,29
35244:155,20710,17,26380,302,654,76,108487,58878,616
35251:36672,17,302,654,76,616,58,8,866,84
35255:2848,17,302,654,76,616,58,8,866,84
35274:12022,17,302,654,76,616,58,8,866,84
35275:4459,10687,38204,43526,24985,17,81432,69667,302,654
35289:7859,17,302,654,76,616,58,8,866,84
35296:616,17,302,654,76,58,8,866,84,29
35297:17,302,654,76,616,58,8,866,84,29
35311:17,302,654,76,616,58,8,866,84,29
35332:9197,17,37999,21934,302,654,76,616,58,8
35348:861,591,294,254,1001,3429,2185,1424,1930,7194
35365:302,29,239,3234,999,749,3,495,726,692
35380:861,591,3730,5553,1424,3162,15583,11459,3028,153
35429:17,64738,302,654,76,616,58,8,866,84
35448:17,11556,7002,302,654,76,616,58,8,84
35456:46776,11559,27638,34814,21311,59288,16611,17,57822,49125
35495:2059,367,12332,14841,4575,29722,3908,28935,53108,404
35510:17,302,654,76,616,58,8,866,84,29
35518:378,3915,3864,8514,4966,5827,6266,4485,5450,9368
35525:1218,13178,6263,72508,39703,29626,52329,17,65021,74521
35558:17,302,654,76,616,58,8,866,84,29
35572:596,5991,3638,10349,3062,13717,2890,21578,17,53873
35574:17,302,654,76,58289,616,58,8,84,29
35576:866,17,302,654,76,616,58,8,84,29
35582:3378,10178,32261,186,17,22713,39446,40356,7649,64973
35593:24588,28155,26010,8582,59662,24278,78643,35554,55716,17
35623:875,6450,4420,14370,6945,17,74880,302,654,76
35676:1397,4341,4656,34070,44227,6224,60044,50016,17,108999
35688:17,1023,901,1126,3,179,726,2868,395,4187
35690:866,17,302,654,76,616,58,361,238,8
35691:866,17,302,654,76,616,58,8,84,29
35730:17,65972,118117,302,654,76,616,58,8,866
35746:22572,17,302,654,76,616,58,8,84,29
35757:27152,37196,17,302,654,76,616,58,8,84
35771:1806,16882,17,78240,20534,302,654,76,79315,13287
35788:16804,17,302,654,76,616,58,8,866,84
35806:58,101,554,4174,73,530,2469,1313,4669,13458
35820:17,302,654,76,616,58,8,866,84,29
35826:302,29,829,749,1476,495,692,4025,16288,14617
35850:162,1023,901,1140,1126,179,3841,194,4187,834
35859:8384,17,302,654,76,616,58,8,866,84
35893:709,17,866,302,654,76,616,58,361,238
35900:1239,944,66,7800,6599,2897,4685,13704,4592,4627
35901:239,17,302,654,76,616,58,8,866,84
35932:17,866,302,654,76,616,58,361,238,8
35941:239,3,726,2868,395,1567,837,2361,5025,7806
35969:15886,58035,20652,25178,60011,57926,37550,102882,43306,17
35970:17,24880,302,654,76,616,58,8,84,29
35982:2379,28464,12589,1316,5935,16685,18639,55253,20462,12078
35989:11973,17,302,654,76,616,58,8,866,84
35990:48724,17,27732,69899,118607,46606,114114,24660,302,654
35999:11626,17,302,654,76,616,58,8,866,84
36064:669,17,302,654,76,616,58,8,866,84
36123:17,302,654,76,616,58,8,866,84,29
36135:3308,3146,5985,11325,12223,93,38525,8995,25174,7237
36176:3137,17,302,654,76,616,58,8,866,84
36179:1795,5731,11154,32599,36911,8034,1852,9904,3793,35290
36185:5356,17448,21376,24917,11067,29079,17,27783,69491,49044
36193:3157,17,866,302,654,76,616,58,361,238
36196:224,14206,61716,1211,17,302,654,76,616,58
36210:59826,17,302,654,76,616,58,8,866,84
36216:7132,17,46395,85977,118507,122951,57819,25530,83939,15434
36221:963,17,302,654,76,616,58,8,866,84
36225:30317,17,302,654,76,616,58,8,866,84
36242:226,17,302,654,76,616,58,8,866,84
36258:7851,13398,17,56522,23883,76507,42535,302,654,76
36261:224,17,302,654,76,616,58,8,84,29
36268:17,87601,302,654,76,616,58,8,669,866
36313:690,66,7800,6599,2897,7437,4685,13704,4592,11941
36315:59623,17,302,654,76,616,58,8,84,29
36319:17,33762,101069,302,654,76,616,58,8,866
36330:680,2073,1358,292,6598,23934,15193,13447,17,32034
36342:17,302,654,76,616,58,8,84,29,650
36355:7680,20952,5353,929,17,1919,18476,123155,43152,26919
36358:776,1600,10075,20850,12332,6766,12379,14841,4575,29722
36375:17,302,654,76,616,58,8,866,84,29
36385:17,60059,302,654,76,616,58,8,866,84
36393:60311,17,302,654,76,616,58,8,866,84
36418:68687,17,302,654,76,616,58,8,866,84
36419:28926,17,90231,96720,28953,23933,116336,302,654,76
36420:14129,3753,4963,11309,31550,14083,13002,18044,22517,17
36468:302,3234,749,495,692,4025,16288,14617,915,5961
36470:2265,357,4919,1544,6640,40263,14293,17,81490,302
36471:3348,5550,7153,3850,2401,8554,10617,65719,11543,51733
36488:38653,17,85169,113484,32955,11169,48899,106001,103489,82536
36499:1913,40263,17,866,302,654,76,616,58,361
36508:394,294,1001,3429,2185,6353,1217,2151,5239,9215
36561:10595,17,33098,97275,60477,107948,18179,91734,47347,111094
36563:4770,75538,6218,80563,17,35966,94119,72388,86595,302
36564:986,17,81,302,654,76,226,616,58,8
36585:25855,89944,8749,17,88006,35021,72054,103937,78023,90633
36595:861,591,1424,15583,11459,153,917,2158,16595,20440
36607:17,49230,302,654,76,616,58,8,84,29
36620:5320,23512,10687,2834,2694,28170,22705,38103,38204,81912
36642:182,17,302,654,76,616,58,8,84,29
36656:13306,17,302,654,76,616,58,8,866,84
36689:17,38953,302,654,76,616,58,8,866,84
36696:669,17,302,654,76,616,58,8,866,84
36708:1245,3101,22190,19132,11092,70506,17,16997,55270,34541
36723:59582,8611,89362,17,105630,40273,96445,43037,302,654
36727:41715,17,94793,302,654,76,616,58,8,866
36730:1876,32755,13832,7067,18741,26344,17,19789,42785,69735
36790:17,302,654,76,616,58,8,866,84,29
36797:1451,18914,7275,37720,19049,53477,17952,17,498,8085
36902:2757,3348,5550,7153,10617,51733,38984,11070,17,42410
36948:394,294,20884,1001,3429,2185,1930,6353,1217,2151
36960:1089,1287,2429,3304,1152,1521,3274,14590,12908,20807
36961:1133,17,302,654,76,616,58,8,866,84
36966:17,23314,90241,302,654,76,616,58,8,866
36979:36370,17,302,654,76,616,58,8,866,84
